buyer_name,company_name,email,website,country,source_platform
Marcus Vance,Zenith Sound Healing Imports Ltd,import@zenithhealing.com,https://www.zenithhealing.com,United States,Google Search
Elena Rostova,Aura Wellness Wholesale,contact@aurawellness.de,https://www.aurawellness.de,Germany,Google Search
Sophie Turner,Lotus Living Global,buyer.sophie@lotusliving.co.uk,https://www.lotusliving.co.uk,United Kingdom,Google Search
David Miller,Holistic Goods LLC,info@holisticgoods.com,https://www.facebook.com/holisticgoodswholesale,United States,Facebook
Astrid Lindholm,Nordic Sound & Soul,astrid.buyer@nordicsound.se,https://www.nordicsound.se,Sweden,Facebook
Liam O'Connor,Celtic Wellbeing Distribution,liam@celticwellbeing.ie,https://www.celticwellbeing.ie,Ireland,LinkedIn
Klaus Schmidt,Alpen Sound & Spa Imports,klaus.s@alpensound.at,https://www.alpensound.at,Austria,LinkedIn
Oliver Jackson,Australasian Sound Supplies Pty,purchasing@australiansound.com.au,https://www.australiansound.com.au,Australia,Trade Directory
Chloe Tremblay,Maple Leaf Wellness Inc,chloe.procurement@maplewellness.ca,https://www.maplewellness.ca,Canada,Trade Directory
Kenji Sato,Kyoto Zen Harmonix,wholesale@kyotozenharmonix.jp,https://www.kyotozenharmonix.jp,Japan,Website Search
Mateo Morales,Sol y Luna Distribuciones,compras@solylunadist.es,https://www.solylunadist.es,Spain,Website Search
,Pashmina Artisan,support@pashminaartisan.in,https://pashminaartisan.in,India,Website Search
,Pashmina Vogue™,support@pashminavogue.com,https://pashminavogue.com,,Website Search
,Pashmina.com,hello@pashmina.com,https://www.pashmina.com/,India,Website Search
